title,timestamp,time_series,measurements
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,6229,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,6329,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,6430,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,6531,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,6632,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,6732,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,6832,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,6933,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,7033,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,7134,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,7235,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,7335,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,7435,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,7535,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,7635,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,7735,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,7835,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,7936,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,8036,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,8136,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,8237,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,8337,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,8437,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,8537,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,8638,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,8739,0.3797743022441864
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,8840,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,8940,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,9041,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,9144,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,9244,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,9344,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,9445,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,9545,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,9645,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,9745,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,9845,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,9946,0.37887006998062134
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,0,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,100,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,201,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,301,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,401,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,501,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,602,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,703,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,803,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,903,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,1003,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,1104,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,1204,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,1304,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,1405,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,1506,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,1606,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,1706,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,1806,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,1906,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,2006,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,2107,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,2207,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,2307,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,2408,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,2508,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,2608,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,2708,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,2808,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,2909,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,3010,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,3111,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,3212,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,3312,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,3412,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,3512,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,3612,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,3713,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,3813,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,3914,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,4015,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,4116,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,4216,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,4317,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,4417,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,4517,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,4617,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,4717,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,4817,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,4918,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,5018,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,5118,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,5218,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,5319,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,5420,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,5520,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,5620,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,5721,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,5821,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,5922,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,6023,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,6123,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,6224,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,6324,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,6424,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,6525,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,6626,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,6726,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,6826,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,6926,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,7026,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,7127,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,7228,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,7328,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,7428,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,7529,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,7629,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,7729,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,7830,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,7930,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,8030,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,8130,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,8230,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,8330,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,8430,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,8530,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,8631,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,8731,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,8832,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,8932,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,9032,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,9135,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,9235,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,9336,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,9437,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,9537,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,9637,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,9738,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,9839,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:48.933Z,9939,18.059999465942383
SCREWING_6_POS,2021-02-02T00:59:49.033Z,0,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,101,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,201,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,301,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,401,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,502,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,603,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,703,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,803,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,903,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,1004,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,1104,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,1204,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,1305,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,1406,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,1506,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,1606,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,1706,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,1806,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,1906,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,2007,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,2107,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,2207,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,2308,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,2408,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,2508,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,2608,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,2708,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,2809,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,2910,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,3011,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,3112,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,3212,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,3312,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,3412,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,3512,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,3613,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,3713,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,3814,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,3915,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,4016,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,4116,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,4217,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,4317,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,4417,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,4517,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,4617,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,4717,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,4818,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,4918,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,5018,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,5118,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,5219,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,5320,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,5420,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,5520,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,5621,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,5721,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,5822,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,5923,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,6023,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,6124,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,6224,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,6324,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,6425,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,6526,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,6626,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,6726,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,6826,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,6926,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,7027,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,7128,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,7228,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,7328,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,7429,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,7529,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,7629,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,7730,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,7830,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,7930,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,8030,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,8130,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,8230,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,8330,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,8430,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,8531,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,8631,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,8732,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,8832,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,8932,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,9035,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,9135,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,9236,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,9337,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,9437,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,9537,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,9638,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,9739,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,9839,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:49.033Z,9940,43.849998474121094
RearPress1_Motor_Temperature,2021-02-02T00:59:50.209Z,0,30.0
RearPress1_Motor_Temperature,2021-02-02T00:59:50.209Z,1001,30.0
RearPress1_Motor_Temperature,2021-02-02T00:59:50.209Z,2001,30.0
RearPress1_Motor_Temperature,2021-02-02T00:59:50.209Z,3001,30.0
RearPress1_Motor_Temperature,2021-02-02T00:59:50.209Z,4001,30.0
RearPress1_Motor_Temperature,2021-02-02T00:59:50.209Z,5001,30.0
RearPress1_Motor_Temperature,2021-02-02T00:59:50.209Z,6001,30.0
RearPress1_Motor_Temperature,2021-02-02T00:59:50.209Z,7002,30.0
RearPress1_Motor_Temperature,2021-02-02T00:59:50.209Z,8002,30.0
RearPress1_Motor_Temperature,2021-02-02T00:59:50.209Z,9002,30.0
RearPress2_Motor_Vibration-2,2021-02-02T00:59:49.582Z,0,0.5117911100387573
RearPress2_Motor_Vibration-2,2021-02-02T00:59:49.582Z,1001,0.5063657164573669
RearPress2_Motor_Vibration-2,2021-02-02T00:59:49.582Z,2001,0.5063657164573669
RearPress2_Motor_Vibration-2,2021-02-02T00:59:49.582Z,3001,0.5045572519302368
RearPress2_Motor_Vibration-2,2021-02-02T00:59:49.582Z,4001,0.5081741809844971
RearPress2_Motor_Vibration-2,2021-02-02T00:59:49.582Z,5001,0.5163121819496155
RearPress2_Motor_Vibration-2,2021-02-02T00:59:49.582Z,6001,0.5099826455116272
RearPress2_Motor_Vibration-2,2021-02-02T00:59:49.582Z,7002,0.5027488470077515
RearPress2_Motor_Vibration-2,2021-02-02T00:59:49.582Z,8002,0.5081741809844971
RearPress2_Motor_Vibration-2,2021-02-02T00:59:49.582Z,9003,0.5145037770271301
FrontPress1_Motor_Temperature,2021-02-02T00:59:49.510Z,0,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:49.510Z,1000,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:49.510Z,2001,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:49.510Z,3002,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:49.510Z,4002,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:49.510Z,5002,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:49.510Z,6003,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:49.510Z,7003,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:49.510Z,8003,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:49.510Z,9003,31.600000381469727
PADDLE1,2021-02-02T00:59:50.060Z,0,1.0
PADDLE1,2021-02-02T00:59:50.060Z,1000,1.0
PADDLE1,2021-02-02T00:59:50.060Z,2000,1.0
PADDLE1,2021-02-02T00:59:50.060Z,3001,1.0
PADDLE1,2021-02-02T00:59:50.060Z,4002,1.0
PADDLE1,2021-02-02T00:59:50.060Z,5002,1.0
PADDLE1,2021-02-02T00:59:50.060Z,6003,1.0
PADDLE1,2021-02-02T00:59:50.060Z,7003,1.0
PADDLE1,2021-02-02T00:59:50.060Z,8003,1.0
PADDLE1,2021-02-02T00:59:50.060Z,9004,1.0
RearSide_Transfer1_Temperature,2021-02-02T00:59:49.814Z,0,21.8603515625
RearSide_Transfer1_Temperature,2021-02-02T00:59:49.814Z,1000,21.865234375
RearSide_Transfer1_Temperature,2021-02-02T00:59:49.814Z,2000,21.865234375
RearSide_Transfer1_Temperature,2021-02-02T00:59:49.814Z,3001,21.865234375
RearSide_Transfer1_Temperature,2021-02-02T00:59:49.814Z,4002,21.865234375
RearSide_Transfer1_Temperature,2021-02-02T00:59:49.814Z,5003,21.865234375
RearSide_Transfer1_Temperature,2021-02-02T00:59:49.814Z,6004,21.865234375
RearSide_Transfer1_Temperature,2021-02-02T00:59:49.814Z,7004,21.865234375
RearSide_Transfer1_Temperature,2021-02-02T00:59:49.814Z,8004,21.865234375
RearSide_Transfer1_Temperature,2021-02-02T00:59:49.814Z,9005,21.865234375
Tellen3_Motor_Temperature,2021-02-02T00:59:49.809Z,0,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:49.809Z,1000,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:49.809Z,2001,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:49.809Z,3002,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:49.809Z,4002,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:49.809Z,5002,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:49.809Z,6002,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:49.809Z,7002,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:49.809Z,8002,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:49.809Z,9002,33.0
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,0,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,100,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,201,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,302,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,402,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,502,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,602,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,703,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,803,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,903,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,1004,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,1105,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,1205,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,1305,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,1405,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,1505,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,1605,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,1706,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,1806,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,1906,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,2007,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,2107,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,2207,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,2307,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,2407,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,2508,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,2609,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,2710,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,2811,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,2911,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,3011,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,3111,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,3211,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,3312,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:49.334Z,3412,18.130001068115234
